postcode,url,listing_id
2122,https://www.domain.com.au/89-94-116-culloden-road-marsfield-nsw-2122-17012138,17012138
2122,https://www.domain.com.au/10b-donovan-street-eastwood-nsw-2122-14168114,14168114
2122,https://www.domain.com.au/301d-1-glen-street-eastwood-nsw-2122-14560795,14560795
2122,https://www.domain.com.au/17-munro-st-eastwood-nsw-2122-17011390,17011390
2122,https://www.domain.com.au/89-6-8-nile-close-marsfield-nsw-2122-17020841,17020841
2122,https://www.domain.com.au/145-balaclava-road-marsfield-nsw-2122-16464437,16464437
2122,https://www.domain.com.au/1-21-may-street-eastwood-nsw-2122-14203920,14203920
2122,https://www.domain.com.au/312-86-mobbs-lane-eastwood-nsw-2122-15973346,15973346
2122,https://www.domain.com.au/26-birchgrove-crescent-eastwood-nsw-2122-17014153,17014153
2122,https://www.domain.com.au/6b-tallwood-avenue-eastwood-nsw-2122-17014105,17014105
2122,https://www.domain.com.au/karingal-ct-marsfield-nsw-2122-15181508,15181508
2122,https://www.domain.com.au/210-215-217-waterloo-road-marsfield-nsw-2122-10165411,10165411
2122,https://www.domain.com.au/12-4-8-ball-avenue-eastwood-nsw-2122-16990665,16990665
2122,https://www.domain.com.au/13-raimonde-road-eastwood-nsw-2122-16994532,16994532
2122,https://www.domain.com.au/26-27-35-doomben-avenue-eastwood-nsw-2122-17002306,17002306
2122,https://www.domain.com.au/53-vimiera-road-eastwood-nsw-2122-16995718,16995718
2122,https://www.domain.com.au/5-28-ethel-street-eastwood-nsw-2122-16988316,16988316
2122,https://www.domain.com.au/117-94-116-culloden-road-marsfield-nsw-2122-11490218,11490218
2122,https://www.domain.com.au/eastwood-nsw-2122-15615947,15615947
2122,https://www.domain.com.au/76g-agincourt-road-marsfield-nsw-2122-16976496,16976496
2122,https://www.domain.com.au/106-78-mobbs-lane-eastwood-nsw-2122-16231912,16231912
2122,https://www.domain.com.au/5-181-shaftsbury-road-eastwood-nsw-2122-16999425,16999425
2122,https://www.domain.com.au/127a-kent-rd-marsfield-nsw-2122-16227417,16227417
2122,https://www.domain.com.au/76d-agincourt-road-marsfield-nsw-2122-17019479,17019479
2122,https://www.domain.com.au/11-102-crimea-road-marsfield-nsw-2122-16174468,16174468
2122,https://www.domain.com.au/188-abuklea-road-marsfield-nsw-2122-16981447,16981447
2122,https://www.domain.com.au/9-terry-road-eastwood-nsw-2122-17011717,17011717
2122,https://www.domain.com.au/19a-longview-street-eastwood-nsw-2122-15717618,15717618
2122,https://www.domain.com.au/5-12-may-street-eastwood-nsw-2122-17005601,17005601
2122,https://www.domain.com.au/11-darcy-street-marsfield-nsw-2122-16996486,16996486
2122,https://www.domain.com.au/17-15-ethel-st-eastwood-nsw-2122-16999108,16999108
2125,https://www.domain.com.au/25-548-pennant-hills-road-west-pennant-hills-nsw-2125-16938175,16938175
2125,https://www.domain.com.au/28-aiken-road-west-pennant-hills-nsw-2125-16989987,16989987
2125,https://www.domain.com.au/9-jacana-place-west-pennant-hills-nsw-2125-16984485,16984485
2125,https://www.domain.com.au/1-548-pennant-hills-road-west-pennant-hills-nsw-2125-14196743,14196743
2125,https://www.domain.com.au/34-boyd-avenue-west-pennant-hills-nsw-2125-17017757,17017757
2125,https://www.domain.com.au/19-taylor-street-west-pennant-hills-nsw-2125-16968093,16968093
2125,https://www.domain.com.au/25-anne-william-drive-west-pennant-hills-nsw-2125-17018038,17018038
2125,https://www.domain.com.au/16-548-pennant-hills-road-west-pennant-hills-nsw-2125-15522190,15522190
2125,https://www.domain.com.au/497a-pennant-hills-road-west-pennant-hills-nsw-2125-17016817,17016817
2125,https://www.domain.com.au/45-glenridge-avenue-west-pennant-hills-nsw-2125-15472034,15472034
2125,https://www.domain.com.au/56a-new-line-road-west-pennant-hills-nsw-2125-16994768,16994768
2125,https://www.domain.com.au/39a-eaton-road-west-pennant-hills-nsw-2125-17001056,17001056
2125,https://www.domain.com.au/1-39a-eaton-road-west-pennant-hills-nsw-2125-17001057,17001057
2125,https://www.domain.com.au/72-highs-road-west-pennant-hills-nsw-2125-17017758,17017758
2125,https://www.domain.com.au/25-548-pennant-hills-road-west-pennant-hills-nsw-2125-16984548,16984548
2125,https://www.domain.com.au/10-deakin-place-west-pennant-hills-nsw-2125-16997765,16997765
2125,https://www.domain.com.au/1-sanctuary-point-road-west-pennant-hills-nsw-2125-16961658,16961658
2125,https://www.domain.com.au/115-victoria-road-west-pennant-hills-nsw-2125-14143481,14143481
2125,https://www.domain.com.au/124a-castle-hill-road-west-pennant-hills-nsw-2125-16999517,16999517
2125,https://www.domain.com.au/2a-jacana-place-west-pennant-hills-nsw-2125-13297847,13297847
2126,https://www.domain.com.au/7a-tamarisk-crescent-cherrybrook-nsw-2126-17017880,17017880
2126,https://www.domain.com.au/4-elderberry-place-cherrybrook-nsw-2126-17020501,17020501
2126,https://www.domain.com.au/9-anne-place-cherrybrook-nsw-2126-16984448,16984448
2126,https://www.domain.com.au/26-mccusker-crescent-cherrybrook-nsw-2126-16995358,16995358
2126,https://www.domain.com.au/52-neale-avenue-cherrybrook-nsw-2126-17003830,17003830
2126,https://www.domain.com.au/5-ridgeview-way-cherrybrook-nsw-2126-16982637,16982637
2126,https://www.domain.com.au/2-forester-crescent-cherrybrook-nsw-2126-17016983,17016983
2126,https://www.domain.com.au/49-wisteria-crescent-cherrybrook-nsw-2126-17020911,17020911
2126,https://www.domain.com.au/35-parkhill-crescent-cherrybrook-nsw-2126-11807371,11807371
2126,https://www.domain.com.au/8-nadine-close-cherrybrook-nsw-2126-17008901,17008901
2126,https://www.domain.com.au/11-northcott-way-cherrybrook-nsw-2126-16949394,16949394
2126,https://www.domain.com.au/4-wesley-place-cherrybrook-nsw-2126-16883225,16883225
2126,https://www.domain.com.au/10-protea-place-cherrybrook-nsw-2126-17000656,17000656
2126,https://www.domain.com.au/6a-bernard-place-cherrybrook-nsw-2126-16996652,16996652
2126,https://www.domain.com.au/34-neale-avenue-cherrybrook-nsw-2126-17011713,17011713
2126,https://www.domain.com.au/29-doulton-drive-cherrybrook-nsw-2126-11481867,11481867
2126,https://www.domain.com.au/9-79-new-line-rd-cherrybrook-nsw-2126-13307873,13307873
2126,https://www.domain.com.au/1-4-rosemary-place-cherrybrook-nsw-2126-11828918,11828918
2126,https://www.domain.com.au/6-highgate-place-cherrybrook-nsw-2126-17013527,17013527
2126,https://www.domain.com.au/11-highgate-place-cherrybrook-nsw-2126-17012360,17012360
2126,https://www.domain.com.au/12-the-cloisters-cherrybrook-nsw-2126-16974259,16974259
2126,https://www.domain.com.au/22-jennifer-place-cherrybrook-nsw-2126-16966108,16966108
2127,https://www.domain.com.au/12-27-bennelong-parkway-wentworth-point-nsw-2127-16971312,16971312
2127,https://www.domain.com.au/level-10-1010-26-footbridge-boulevard-wentworth-point-nsw-2127-17003168,17003168
2127,https://www.domain.com.au/318-10-half-street-wentworth-point-nsw-2127-17013548,17013548
2127,https://www.domain.com.au/1113-11-wentworth-place-wentworth-point-nsw-2127-17019645,17019645
2127,https://www.domain.com.au/404-18-footbridge-boulevard-wentworth-point-nsw-2127-17010080,17010080
2127,https://www.domain.com.au/615-3-foreshore-place-wentworth-point-nsw-2127-13991825,13991825
2127,https://www.domain.com.au/2408-1-brushbox-street-sydney-olympic-park-nsw-2127-16985065,16985065
2127,https://www.domain.com.au/u302-1-burroway-rd-wentworth-point-nsw-2127-16061710,16061710
2127,https://www.domain.com.au/1601-1-australia-ave-sydney-olympic-park-nsw-2127-16608242,16608242
2127,https://www.domain.com.au/2110-7-australia-avenue-sydney-olympic-park-nsw-2127-17020220,17020220
2127,https://www.domain.com.au/241x-1-australia-avenue-sydney-olympic-park-nsw-2127-17009333,17009333
2127,https://www.domain.com.au/603-14-burroway-road-wentworth-point-nsw-2127-17012728,17012728
2127,https://www.domain.com.au/2410-1-australia-avenue-sydney-olympic-park-nsw-2127-17002108,17002108
2127,https://www.domain.com.au/308-11-australia-ave-sydney-olympic-park-nsw-2127-13950879,13950879
2127,https://www.domain.com.au/402-19-verona-drive-wentworth-point-nsw-2127-17011833,17011833
2127,https://www.domain.com.au/218-5-verona-drive-wentworth-point-nsw-2127-16989086,16989086
2127,https://www.domain.com.au/712-1-park-street-north-wentworth-point-nsw-2127-17015768,17015768
2127,https://www.domain.com.au/4-o-neill-avenue-newington-nsw-2127-16512976,16512976
2127,https://www.domain.com.au/b409-16-hill-road-wentworth-point-nsw-2127-16944454,16944454
2127,https://www.domain.com.au/1309-11-wentworth-place-wentworth-point-nsw-2127-16982727,16982727
2127,https://www.domain.com.au/2303-7-australia-avenue-sydney-olympic-park-nsw-2127-15714996,15714996
2127,https://www.domain.com.au/410-18-corniche-drive-wentworth-point-nsw-2127-14265500,14265500
2127,https://www.domain.com.au/804-3-footbridge-boulevard-wentworth-point-nsw-2127-17010450,17010450
2127,https://www.domain.com.au/720-25-bennelong-parkway-wentworth-point-nsw-2127-16998217,16998217
2127,https://www.domain.com.au/506-8-nuvolari-place-wentworth-point-nsw-2127-17010070,17010070
2127,https://www.domain.com.au/10069-7-bennelong-park-wentworth-point-nsw-2127-16469273,16469273
2127,https://www.domain.com.au/105-55-hill-road-wentworth-point-nsw-2127-16204324,16204324
2127,https://www.domain.com.au/20301-2b-figtree-drive-sydney-olympic-park-nsw-2127-16472687,16472687
2127,https://www.domain.com.au/g04-2-kingfisher-st-sydney-olympic-park-nsw-2127-17008906,17008906
2127,https://www.domain.com.au/level-19-21906-2b-figtree-drive-sydney-olympic-park-nsw-2127-16795851,16795851
2127,https://www.domain.com.au/603-3-half-street-wentworth-point-nsw-2127-16533174,16533174
2127,https://www.domain.com.au/1011-11-wentworth-place-wentworth-point-nsw-2127-16984800,16984800
2127,https://www.domain.com.au/604-11-wentworth-place-wentworth-point-nsw-2127-16510971,16510971
2127,https://www.domain.com.au/level-16-1601-1-brushbox-street-sydney-olympic-park-nsw-2127-16948311,16948311
2127,https://www.domain.com.au/22408-2-figtree-drive-sydney-olympic-park-nsw-2127-17010009,17010009
2127,https://www.domain.com.au/18-footbridge-bvd-wentworth-point-nsw-2127-16618329,16618329
2127,https://www.domain.com.au/210-15-baywater-drive-wentworth-point-nsw-2127-16009663,16009663
2127,https://www.domain.com.au/17-3-owens-avenue-newington-nsw-2127-16998002,16998002
2127,https://www.domain.com.au/level-23-2302-1-brushbox-street-sydney-olympic-park-nsw-2127-16994150,16994150
2127,https://www.domain.com.au/501-25-hill-road-wentworth-point-nsw-2127-16985803,16985803
2127,https://www.domain.com.au/150-1c-betty-cuthbert-ave-sydney-olympic-park-nsw-2127-17019379,17019379
2127,https://www.domain.com.au/452-5-baywater-drive-wentworth-point-nsw-2127-16998218,16998218
2127,https://www.domain.com.au/125-2a-betty-cuthbert-avenue-sydney-olympic-park-nsw-2127-17016439,17016439
2127,https://www.domain.com.au/a101-12-half-street-wentworth-point-nsw-2127-16988308,16988308
2127,https://www.domain.com.au/2013-18-footbridge-blud-wentworth-point-nsw-2127-16999981,16999981
2127,https://www.domain.com.au/504-1-the-piazza-wentworth-point-nsw-2127-17006982,17006982
2127,https://www.domain.com.au/929-1-burroway-road-wentworth-point-nsw-2127-17020815,17020815
2127,https://www.domain.com.au/1708-11-wentworth-place-wentworth-point-nsw-2127-16230599,16230599
2127,https://www.domain.com.au/207-46-savona-drive-wentworth-point-nsw-2127-17016173,17016173
2127,https://www.domain.com.au/140-27-bennelong-parkway-wentworth-point-nsw-2127-17014772,17014772
2127,https://www.domain.com.au/845-2-the-crescent-wentworth-point-nsw-2127-17008205,17008205
2127,https://www.domain.com.au/203-53-hill-rd-wentworth-point-nsw-2127-16403028,16403028
2127,https://www.domain.com.au/2408-1-australia-avenue-sydney-olympic-park-nsw-2127-16984014,16984014
2127,https://www.domain.com.au/303-1-brushbox-street-sydney-olympic-park-nsw-2127-16517006,16517006
2127,https://www.domain.com.au/level-13-1312-17-wentworth-place-wentworth-point-nsw-2127-17015130,17015130
2127,https://www.domain.com.au/507-3-waterways-street-wentworth-point-nsw-2127-16992542,16992542
2127,https://www.domain.com.au/1605-1-brushbox-street-sydney-olympic-park-nsw-2127-17003026,17003026
2127,https://www.domain.com.au/806-9-australia-avenue-sydney-olympic-park-nsw-2127-14575728,14575728
2127,https://www.domain.com.au/604-3-waterways-street-wentworth-point-nsw-2127-16998594,16998594
2127,https://www.domain.com.au/106-2-waterways-street-wentworth-point-nsw-2127-17010122,17010122
2127,https://www.domain.com.au/1803-3-olympic-boulevard-sydney-olympic-park-nsw-2127-16927476,16927476
2127,https://www.domain.com.au/703-d1-australia-avenue-sydney-olympic-park-nsw-2127-17005272,17005272
2127,https://www.domain.com.au/605-26-footbridge-blvd-wentworth-point-nsw-2127-16805986,16805986
2127,https://www.domain.com.au/404-17-wentworth-place-wentworth-point-nsw-2127-16914516,16914516
2127,https://www.domain.com.au/305-6-betty-cuthbert-ave-sydney-olympic-park-nsw-2127-16916547,16916547
2127,https://www.domain.com.au/1808-11-wentworth-place-wentworth-point-nsw-2127-17011012,17011012
2127,https://www.domain.com.au/303-4-nuvolari-place-wentworth-point-nsw-2127-17006238,17006238
2127,https://www.domain.com.au/1614-17-wentworth-place-wentworth-point-nsw-2127-17018692,17018692
2127,https://www.domain.com.au/lv22-18-footbridge-boulevard-wentworth-point-nsw-2127-16985684,16985684
2127,https://www.domain.com.au/402-4-footbridge-boulevard-wentworth-point-nsw-2127-14288313,14288313
2127,https://www.domain.com.au/715-2-waterways-street-wentworth-point-nsw-2127-16934758,16934758
2127,https://www.domain.com.au/307-6-betty-cuthbert-avenue-sydney-olympic-park-nsw-2127-16979755,16979755
2127,https://www.domain.com.au/1015-11-wentworth-place-wentworth-point-nsw-2127-16376295,16376295
2127,https://www.domain.com.au/202-11-australia-avenue-sydney-olympic-park-nsw-2127-16977628,16977628
2127,https://www.domain.com.au/c1-813-18-footbridge-boulevarde-wentworth-point-nsw-2127-16620239,16620239
2127,https://www.domain.com.au/207-7-australia-avenue-sydney-olympic-park-nsw-2127-16546744,16546744
2127,https://www.domain.com.au/a210-15-baywater-drive-wentworth-point-nsw-2127-17020592,17020592
2127,https://www.domain.com.au/1b-betty-cuthbert-avenue-sydney-olympic-park-nsw-2127-16999252,16999252
2127,https://www.domain.com.au/106-11-australia-avenue-sydney-olympic-park-nsw-2127-16977498,16977498
2127,https://www.domain.com.au/51-newington-blvd-newington-nsw-2127-17003665,17003665
2127,https://www.domain.com.au/capri-406-1-the-piazza-wentworth-point-nsw-2127-16988864,16988864
2127,https://www.domain.com.au/206-1-burroway-road-wentworth-point-nsw-2127-16995222,16995222
2127,https://www.domain.com.au/402-41-45-hill-road-wentworth-point-nsw-2127-16568726,16568726
2127,https://www.domain.com.au/2-waterways-street-wentworth-point-nsw-2127-16924992,16924992
2127,https://www.domain.com.au/505-3-waterways-street-wentworth-point-nsw-2127-17009934,17009934
2127,https://www.domain.com.au/2009-1-australia-ave-avenue-sydney-olympic-park-nsw-2127-12358825,12358825
2127,https://www.domain.com.au/307-55-hill-road-wentworth-point-nsw-2127-14041172,14041172
2127,https://www.domain.com.au/21607-2-figtree-drive-sydney-olympic-park-nsw-2127-16971105,16971105
2127,https://www.domain.com.au/309-4-stromboli-strait-wentworth-point-nsw-2127-15725813,15725813
2127,https://www.domain.com.au/1503-10-burroway-road-wentworth-point-nsw-2127-16593474,16593474
2127,https://www.domain.com.au/22-pearce-avenue-newington-nsw-2127-15129367,15129367
2127,https://www.domain.com.au/301-8-marine-parade-wentworth-point-nsw-2127-15210166,15210166
2127,https://www.domain.com.au/304-26-footbridge-boulevard-wentworth-point-nsw-2127-17010185,17010185
2127,https://www.domain.com.au/201-2-waterways-street-wentworth-point-nsw-2127-17014634,17014634
2127,https://www.domain.com.au/c304-7-australia-avenue-sydney-olympic-park-nsw-2127-16995379,16995379
2127,https://www.domain.com.au/1405-46-savona-drive-wentworth-point-nsw-2127-16994370,16994370
2127,https://www.domain.com.au/level-4-18-footbridge-boulevarde-wentworth-point-nsw-2127-16963252,16963252
2127,https://www.domain.com.au/g01-6-betty-cuthbert-avenue-sydney-olympic-park-nsw-2127-16990334,16990334
2127,https://www.domain.com.au/906-3-footbridge-boulevard-wentworth-point-nsw-2127-17017587,17017587
2127,https://www.domain.com.au/c605-8-nuvolari-place-wentworth-point-nsw-2127-16979732,16979732
2127,https://www.domain.com.au/642-1d-burroway-road-wentworth-point-nsw-2127-15042529,15042529
2127,https://www.domain.com.au/51406-2d-figtree-drive-sydney-olympic-park-nsw-2127-16903206,16903206
2127,https://www.domain.com.au/129-1a-betty-cuthbert-avenue-sydney-olympic-park-nsw-2127-16971646,16971646
2127,https://www.domain.com.au/level-7-9-australia-avenue-sydney-olympic-park-nsw-2127-17001702,17001702
2127,https://www.domain.com.au/d6061-7-bennelong-parkway-wentworth-point-nsw-2127-16996181,16996181
2127,https://www.domain.com.au/11-5-owens-avenue-newington-nsw-2127-16996787,16996787
2127,https://www.domain.com.au/823-1c-burroway-road-wentworth-point-nsw-2127-16948515,16948515
2127,https://www.domain.com.au/104-1-brushbox-street-sydney-olympic-park-nsw-2127-16161303,16161303
2127,https://www.domain.com.au/820-46-savona-drive-wentworth-point-nsw-2127-16989400,16989400
2127,https://www.domain.com.au/21007-2b-figtree-drive-sydney-olympic-park-nsw-2127-17000912,17000912
